scheduler,sim_time,arrived_workload_pct,active_workload_pct,fragmentation_rate,utilization_pct,tasks_arrived,tasks_scheduled,tasks_completed,tasks_failed,tasks_active,tasks_queued,avg_jct
Random,9619959,410.90624999999983,68.78125000000001,17.247153695751827,68.78125,149,147,117,0,30,2,47185.38461538462
Random,9620542,417.15624999999983,68.78125000000001,17.224474545346823,68.78125,151,149,119,0,30,2,46394.445378151264
Random,9623512,423.40624999999983,65.65625000000001,15.73320819704533,65.65625,153,151,122,0,29,2,45437.34426229508
Random,9624296,429.65624999999983,68.78125000000001,17.224474545346823,68.78125,155,153,123,0,30,2,45069.227642276426
Random,9625377,435.90624999999983,68.78125000000001,17.224474545346823,68.78125,157,155,125,0,30,2,44357.08
Random,9625994,442.15624999999983,68.78125000000001,17.224474545346823,68.78125,159,157,127,0,30,2,43670.14173228347
Random,9627178,449.87499999999983,63.218750000000014,13.953604763441273,63.21875,162,160,133,0,27,2,41919.81203007519
Random,9630596,456.62499999999983,60.593750000000014,12.35061787619838,60.59375,165,163,136,0,27,2,41081.51470588235
Random,9632082,461.78124999999983,62.62500000000001,18.181297234527634,62.625,167,165,137,0,28,2,40783.71532846715
Random,9632715,468.71874999999983,63.31250000000001,18.043857833537658,63.31249999999999,170,168,139,0,29,2,40200.446043165466
Random,9633653,473.7812499999999,60.437500000000014,17.343631648012213,60.4375,173,171,143,0,28,2,39349.657342657345
Random,9634075,480.0312499999999,66.68750000000001,20.419596359874454,66.6875,175,173,143,0,30,2,39349.657342657345
Random,9638400,487.28124999999983,62.62500000000001,15.281657256464252,62.625,178,176,148,0,28,2,38533.75675675676
Random,9641028,493.53124999999983,62.62500000000001,15.27976290268042,62.625,180,178,150,0,28,2,38024.72666666667
Random,9645895,499.78124999999983,59.593750000000014,9.394320506274886,59.59375,182,180,154,0,26,2,37169.18831168831
Random,9646766,506.03124999999983,62.718750000000014,10.111744071133346,62.71875,184,182,155,0,27,2,36929.50967741935
Random,9649479,512.2812499999999,62.218750000000014,9.879364597483383,62.21875,186,184,158,0,26,2,36347.259493670885
Random,9650113,519.2187499999999,62.218750000000014,7.364430698768955,62.21875,189,187,161,0,26,2,35781.757763975154
Random,9652851,525.4687499999999,62.218750000000014,11.898184554199021,62.21875,191,189,163,0,26,2,35346.552147239265
Random,9654973,531.7187499999999,65.34375000000001,12.875295687124142,65.34375,193,191,164,0,27,2,35132.37804878049
Random,9657078,537.9687499999999,65.34375000000001,12.91615496801612,65.34375,195,193,166,0,27,2,34716.4156626506
Random,9660394,544.2187499999999,61.531250000000014,8.71774909522505,61.53124999999999,197,195,170,0,25,2,33976.00588235294
Random,9660788,551.9374999999999,66.12500000000001,9.258833985960932,66.125,200,198,171,0,27,2,33778.444444444445
Random,9661902,558.1874999999999,63.000000000000014,8.285960929068409,63.0,202,200,174,0,26,2,33198.89655172414
Random,9662741,564.4374999999999,64.65625000000001,11.969167367169304,64.65625,204,202,176,0,26,2,32831.767045454544
Random,9663496,569.7499999999998,63.000000000000014,14.89618734069669,63.0,207,205,179,0,26,2,32284.89944134078
Random,9663991,575.3437499999998,60.00000000000002,7.607717803030306,60.0,210,208,183,0,25,2,31879.819672131147
Random,9664902,580.6249999999998,62.156250000000014,14.4148992023229,62.15625,213,211,184,0,27,2,31707.71195652174
Random,9666397,585.9374999999998,63.34375000000001,13.105769070584905,63.34375,216,214,186,0,28,2,31379.639784946237
Random,9668313,592.1874999999998,62.12500000000002,8.179930142546969,62.125,218,216,191,0,25,2,30596.806282722515
Random,9669924,597.7812499999997,57.343750000000014,6.709272036374843,57.34375000000001,221,219,195,0,24,2,29981.79487179487
Random,9671113,604.0312499999997,63.593750000000014,12.424388281353506,63.59375000000001,223,221,195,0,26,2,29981.79487179487
Random,9674447,610.9999999999997,62.12500000000002,8.198623600677827,62.125,226,224,199,0,25,2,29408.256281407033
Random,9675407,618.7187499999997,60.468750000000014,11.058764662621192,60.46875000000001,229,227,202,0,25,2,28991.366336633662
Random,9676009,624.1874999999997,59.687500000000014,7.308062147227545,59.68750000000001,233,231,204,0,27,2,28709.142156862745
Random,9676596,629.4374999999997,64.93750000000001,7.647732762681035,64.9375,237,235,204,0,31,2,28709.142156862745
Random,9678020,635.4999999999995,64.96875000000001,7.971500544053421,64.96875,240,238,208,0,30,2,28162.5625
Random,9679038,641.7499999999995,66.62500000000001,11.835261679060903,66.625,242,240,210,0,30,2,27895.619047619046
Random,9679343,647.9999999999995,66.62500000000001,11.835261679060903,66.625,244,242,212,0,30,2,27634.094339622643
Random,9680047,653.6562499999997,66.03125000000001,15.693110593333277,66.03125000000001,246,244,214,0,30,2,27377.5
Random,9680617,661.6249999999997,65.15625000000001,7.7545328817278865,65.15625,249,247,218,0,29,2,26903.97247706422
Random,9681134,668.3749999999997,68.78125000000001,11.227781165475868,68.78125,252,250,219,0,31,2,26781.87671232877
Random,9682946,676.0937499999997,68.28125000000001,13.824465361687402,68.28125,255,253,223,0,30,2,26310.37668161435
Random,9683454,683.8124999999997,68.28125000000001,11.315233268182029,68.28125,258,256,226,0,30,2,25963.477876106193
Random,9685138,689.4687499999997,71.06250000000001,12.300693089837436,71.0625,260,258,228,0,30,2,25776.214912280702
Random,9685624,695.1249999999997,73.59375000000001,14.377592213681362,73.59375,262,260,229,0,31,2,25664.737991266375
Random,9686511,700.1874999999997,73.00000000000001,15.00022617137103,73.0,264,262,231,0,31,2,25466.030303030304
Random,9688016,707.1562499999997,66.06250000000001,11.791535429682796,66.0625,267,265,237,0,28,2,24935.04641350211
Random,9692116,714.8749999999997,66.06250000000001,9.131199431710613,66.0625,270,268,240,0,28,2,24634.958333333332
Random,9694088,720.5312499999997,68.59375000000001,14.561066094055358,68.59375,272,270,241,0,29,2,24533.46887966805
Random,9695851,726.5624999999997,72.09375000000001,21.26551170674205,72.09375,275,273,242,0,31,2,24436.26446280992
Random,9695987,732.0312499999997,74.4375,27.445593655634106,74.4375,278,276,243,0,33,2,24342.8683127572
Random,9696449,737.6249999999997,75.4375,29.900596894247467,75.4375,281,279,245,0,34,2,24158.530612244896
Random,9696778,743.8749999999997,72.50000000000001,22.127214155145335,72.5,283,281,249,0,32,2,23779.465863453814
Random,9698218,750.1249999999997,71.31250000000001,23.694491799677802,71.3125,285,283,254,0,29,2,23450.25590551181
Random,9700753,757.8437499999997,68.18750000000001,21.44900708237286,68.1875,288,286,258,0,28,2,23094.06976744186
Random,9702593,764.0937499999997,71.31250000000001,20.54729692625973,71.3125,290,288,259,0,29,2,23005.38223938224
Random,9704588,770.3437499999997,71.31250000000001,20.522616674348395,71.3125,292,290,261,0,29,2,22834.402298850575
Random,9705621,776.5937499999997,71.31250000000001,25.166668826188708,71.3125,294,292,263,0,29,2,22661.627376425855
Random,9706378,782.8437499999997,71.31250000000001,25.166668826188708,71.3125,296,294,265,0,29,2,22491.777358490566
Random,9706934,789.0937499999997,77.56250000000001,37.43315275999524,77.5625,298,296,265,0,31,2,22491.777358490566
Random,9707096,817.2187499999997,77.56250000000001,31.527047740308884,77.5625,300,297,266,0,31,3,22409.718045112782
Random,9707480,823.4687499999997,77.56250000000001,27.440086965508048,77.5625,302,299,268,0,31,3,22243.757462686568
Random,9709085,829.7187499999997,77.56250000000001,27.503196913292456,77.5625,304,301,270,0,31,3,22100.522222222222
Random,9711777,837.4062499999998,75.15625000000001,25.7335299744046,75.15625,308,305,274,0,31,3,21797.029197080294
Random,9712466,843.6562499999998,78.28125000000001,29.283387223950662,78.28125,310,307,275,0,32,3,21718.436363636363
Random,9714015,849.9062499999998,75.15625000000001,23.701216004160813,75.15625,312,309,278,0,31,3,21491.98561151079
Random,9718059,856.6562499999998,69.40625000000001,19.40065938662638,69.40625,315,312,282,0,30,3,21464.804964539006
Random,9718260,862.9062499999998,75.65625000000001,28.502600658971755,75.65625,317,314,282,0,32,3,21464.804964539006
Random,9719261,870.5312499999998,67.65625000000001,22.748807320119795,67.65625,320,317,287,0,30,3,21234.846689895472
Random,9725217,878.2187499999998,65.25000000000001,17.743918713797022,65.25000000000001,323,320,291,0,29,3,21040.701030927834
Random,9730344,885.4687499999998,64.81250000000001,17.784525086860707,64.8125,326,323,294,0,29,3,20853.544217687075
Random,9737216,892.4374999999998,64.15625000000001,20.10948240975374,64.15625,329,326,297,0,29,3,20697.747474747473
Random,9738003,900.0625,68.65625000000001,23.29679045559442,68.65625,333,330,298,0,32,3,20629.161073825504
Random,9739423,907.7499999999999,69.59375000000001,31.324434323156847,69.59375,336,333,301,0,32,3,20501.435215946844
Random,9741286,914.4062499999999,66.75000000000001,21.79574094539663,66.75,339,336,305,0,31,3,20246.137704918034
Random,9742139,922.0937499999998,71.31250000000001,26.84025213345353,71.3125,342,339,306,0,33,3,20180.62745098039
Random,9746588,929.8124999999999,66.53125000000001,26.867896219188136,66.53125,345,342,312,0,30,3,19849.0641025641
Random,9747712,935.8437499999999,68.4375,28.049889101059637,68.4375,348,345,314,0,31,3,19788.305732484077
Random,9748514,940.9062499999999,68.90625000000001,31.63211981743894,68.90625,351,348,316,0,32,3,19665.946202531646
Random,9749516,947.1562499999999,72.25000000000001,36.88045522157672,72.24999999999999,353,350,318,0,32,3,19555.440251572327
Random,9751567,953.1875,73.21875000000001,35.00965114123382,73.21875,356,353,321,0,32,3,19384.470404984422
Random,9751796,982.78125,74.6875,32.74723699438133,74.6875,359,355,322,0,33,4,19324.428571428572
Random,9753209,987.8750000000002,72.0625,29.402568620407177,72.0625,362,358,325,0,33,4,19163.535384615385
Random,9753780,995.5937500000002,76.34375000000001,39.52407568069491,76.34375,365,361,328,0,33,4,18989.73780487805
Random,9754649,1001.6250000000003,79.25000000000001,34.734349462420624,79.25,368,364,329,0,35,4,18932.462006079026
Random,9758192,1009.3437500000003,73.96875000000001,32.39713897453628,73.96875,371,367,335,0,32,4,18688.328358208953
Random,9759652,1015.5937500000003,73.96875000000001,32.36477258702971,73.96875,373,369,337,0,32,4,18578.72403560831
Random,9761139,1021.8437500000003,77.09375000000001,36.697089083900416,77.09375,375,371,338,0,33,4,18524.467455621303
Random,9762473,1027.8750000000005,80.00000000000001,50.72903391390541,80.0,378,374,339,0,35,4,18470.351032448376
Random,9765164,1033.9375000000007,73.96875000000001,32.36477258702971,73.96875,381,377,345,0,32,4,18195.69855072464
Random,9765416,1040.0000000000007,78.56250000000001,45.678798282269575,78.5625,384,380,346,0,34,4,18143.42774566474
Random,9765840,1046.062500000001,81.5,41.112932176016294,81.5,387,383,347,0,36,4,18091.757925072045
Random,9766507,1051.3750000000011,79.21875000000001,44.05146255613545,79.21875,390,386,352,0,34,4,18310.394886363636
Random,9767436,1057.6250000000011,82.34375000000001,45.37078668581439,82.34375,392,388,353,0,35,4,18260.614730878187
Random,9768377,1067.0000000000011,79.21875000000001,36.126808099262604,79.21875,394,389,355,0,34,5,18167.005633802815
Random,9769325,1073.2500000000011,87.87500000000001,61.98366018796697,87.875,396,392,357,0,35,4,18075.747899159665
Random,9769336,1079.5000000000011,91.00000000000001,83.13700674974041,91.0,398,393,357,0,36,5,18075.747899159665
Random,9769494,1085.7500000000011,91.00000000000001,83.13700674974041,91.0,400,393,357,0,36,7,18075.747899159665
Random,9769728,1091.4062500000011,91.00000000000001,83.13700674974041,91.0,402,393,357,0,36,9,18075.747899159665
Random,9770007,1097.6562500000011,91.59375000000001,82.05195827924521,91.59375,404,394,358,0,36,10,18232.2625698324
Random,9770546,1103.3125000000011,91.59375000000001,82.05195827924521,91.59375,406,396,359,0,37,10,18186.632311977715
Random,9771447,1109.9687500000011,92.25000000000001,82.03977900804851,92.25,409,397,360,0,37,12,19175.32222222222
Random,9771587,1115.6250000000011,92.78125000000001,83.86075832974728,92.78125,411,400,364,0,36,11,19189.445054945056
Random,9771926,1121.2812500000011,92.78125000000001,83.86075832974728,92.78125,413,403,367,0,36,10,19049.021798365124
Random,9772828,1128.2500000000011,92.78125000000001,83.86075832974728,92.78125,416,407,371,0,36,9,18864.846361185984
Random,9773531,1134.2500000000011,92.78125000000001,83.86075832974728,92.78125,419,410,374,0,36,9,18722.54010695187
Random,9774002,1140.9062500000011,93.78125000000001,87.14665084129227,93.78125,422,412,375,0,37,10,18680.101333333332
Random,9774738,1146.9687500000011,93.18750000000001,88.13607653314418,93.1875,425,416,379,0,37,9,18507.034300791558
Random,9776497,1152.5312500000011,95.21875000000001,91.26846622723478,95.21875,428,421,383,0,38,7,18334.156657963445
Random,9776902,1158.0312500000011,96.12500000000001,98.66470706461662,96.125,432,427,387,0,40,5,18175.607235142117
Random,9777897,1165.1250000000014,89.93750000000003,61.23755697099866,89.9375,436,432,394,0,38,4,17921.522842639595
Random,9779966,1171.1250000000016,88.25000000000001,58.40933193538087,88.25,440,436,398,0,38,4,18132.922110552765
Random,9781095,1177.3750000000016,87.03125000000001,57.753153651138135,87.03125,442,438,402,0,36,4,18101.330845771143
Random,9782639,1182.4687500000018,75.28125000000001,34.201873168873426,75.28125,447,443,410,0,33,4,17808.524390243903
Random,9782820,1188.7187500000018,81.53125000000001,45.49338443498509,81.53125,449,445,410,0,35,4,17808.524390243903
Random,9783453,1194.9687500000018,81.25000000000001,46.53256867742851,81.25,451,447,415,0,32,4,17636.860240963855
Random,9783916,1200.6250000000018,77.53125,31.493991820509702,77.53125,453,449,418,0,31,4,17578.2990430622
Random,9784777,1205.937500000002,75.12500000000001,35.3052255044694,75.125,456,452,421,0,31,4,17453.838479809976
Random,9784978,1213.6250000000023,82.09375000000001,61.51162750467933,82.09375,460,456,422,0,34,4,17412.796208530806
Random,9785311,1220.5937500000023,81.37500000000001,59.06916971255555,81.375,463,459,426,0,33,4,17251.016431924883
Random,9785565,1226.9687500000023,78.375,51.86240613689159,78.375,466,462,429,0,33,4,17132.822843822843
Random,9785893,1234.6875000000023,75.875,30.84158005408793,75.875,469,465,434,0,31,4,16950.873271889403
Random,9786129,1241.0625000000025,71.28125,24.821840690369065,71.28125,472,468,439,0,29,4,16840.808656036446
Random,9786647,1248.7812500000025,75.875,24.905518552920622,75.875,475,471,440,0,31,4,16802.904545454545
Random,9787297,1253.9375000000025,74.78125,23.056293399899005,74.78125,477,473,442,0,31,4,16727.864253393665
Random,9787514,1261.6250000000025,70.28125,13.369998222145988,70.28125,480,476,447,0,29,4,16888.002237136465
Random,9789714,1269.3437500000025,63.093750000000014,12.893877405181783,63.09374999999999,483,479,453,0,26,4,16680.710816777042
Random,9790864,1275.5937500000025,63.093750000000014,10.83110257736545,63.09374999999999,485,481,455,0,26,4,16607.79120879121
Random,9790870,1281.8437500000025,69.34375000000001,20.216281538411355,69.34375,487,483,455,0,28,4,16607.79120879121
Random,9791429,1288.0937500000025,69.34375000000001,20.262472101621555,69.34375,489,485,457,0,28,4,16535.60612691466
Random,9794823,1295.7812500000025,63.093750000000014,10.40744478983893,63.09374999999999,492,488,462,0,26,4,16369.616883116883
Random,9796561,1302.3437500000025,60.21875000000002,15.942077832453796,60.21875,495,491,466,0,25,4,16318.5
Random,9797677,1308.9062500000025,58.50000000000002,11.920248965274867,58.5,498,494,470,0,24,4,16181.963829787233
Random,9805742,1314.2500000000027,56.87500000000002,11.0653364198671,56.875,501,497,473,0,24,4,16096.054968287526
Random,9806930,1321.3437500000027,59.343750000000014,14.472093117922713,59.34375000000001,504,500,475,0,25,4,16029.835789473684
Random,9807933,1327.5937500000027,57.906250000000014,13.15981243233913,57.90625,506,502,478,0,24,4,15934.600418410042
Random,9808492,1333.8437500000027,62.718750000000014,10.443211284176103,62.71875,508,504,479,0,25,4,16047.638830897704
Random,9810528,1340.0937500000027,65.84375000000001,14.905400681922472,65.84375,510,506,480,0,26,4,16017.83125
Random,9810715,1346.3437500000027,72.09375000000001,26.12793168046384,72.09375,512,508,480,0,28,4,16017.83125
Random,9816396,1352.5937500000027,59.593750000000014,10.525304216350902,59.59375,514,510,486,0,24,4,15851.839506172839
Random,9818032,1358.5937500000025,59.343750000000014,13.015182752695956,59.34375000000001,517,513,488,0,25,4,15788.217213114754
Random,9820141,1364.8437500000025,58.875000000000014,8.640878575259169,58.875,519,515,492,0,23,4,15762.056910569107
Random,9821878,1372.0937500000025,63.000000000000014,11.25712320221666,63.0,522,518,493,0,25,4,15730.82555780933
Random,9823437,1378.3437500000025,66.12500000000001,11.323950962534266,66.125,524,520,494,0,26,4,15701.097165991903
Random,9825336,1384.5937500000025,69.25000000000001,15.405249209671364,69.25,526,522,495,0,27,4,15677.773737373738
Random,9827697,1390.8437500000025,69.25000000000001,15.405249209671364,69.25,528,524,497,0,27,4,15616.56338028169
Random,9828359,1397.0937500000025,66.12500000000001,11.762737211059452,66.125,530,526,500,0,26,4,15545.49
Random,9829072,1403.3437500000025,69.25000000000001,16.934676143702816,69.25,532,528,501,0,27,4,15514.918163672655
Random,9829801,1409.5937500000025,69.25000000000001,16.451297796750268,69.25,534,530,503,0,27,4,15466.600397614315
Random,9831541,1415.2500000000025,61.40625000000001,11.468233357067593,61.40624999999999,536,532,508,0,24,4,15343.501968503937
Random,9833042,1422.9687500000025,64.53125,12.824111675443554,64.53125,539,535,510,0,25,4,15284.035294117648
Random,9833101,1429.2187500000025,70.78125,18.5619501527343,70.78125,541,537,510,0,27,4,15284.035294117648
Random,9833156,1434.2812500000025,72.71875,27.40735550254772,72.71875,543,539,511,0,28,4,15254.297455968688
Random,9833416,1439.7187500000027,63.71875,14.953271028037381,63.71875,547,543,516,0,27,4,15116.68992248062
Random,9833712,1445.0000000000027,66.09375,16.40534724043919,66.09375,550,546,519,0,27,4,15030.196531791908
Random,9834042,1451.9687500000027,72.34375,24.658912905388434,72.34375,553,549,520,0,29,4,15001.55
Random,9834229,1457.281250000003,75.5,26.114599408157485,75.5,556,552,522,0,30,4,14945.785440613026
Random,9834311,1465.000000000003,82.5,38.71247521948457,82.5,559,555,523,0,32,4,14917.546845124283
Random,9834600,1470.656250000003,85.625,45.435582973169325,85.625,561,557,524,0,33,4,14891.05534351145
Random,9835345,1475.9375000000032,69.09375000000001,16.026546901214978,69.09375,565,561,533,0,28,4,14648.744840525329
Random,9835618,1482.1875000000032,72.09375000000001,16.919934555019484,72.09375,567,563,535,0,28,4,14647.717757009346
Random,9836557,1488.9375000000034,73.90625,18.95471588683296,73.90625,570,566,538,0,28,4,14567.163568773234
Random,9836808,1494.5937500000034,79.5625,27.571738996758288,79.5625,572,568,538,0,30,4,14567.163568773234
Random,9837769,1500.8437500000034,74.50000000000001,21.932352663523634,74.5,574,570,542,0,28,4,14461.964944649446
Random,9838079,1507.0937500000034,74.50000000000001,18.32390701961895,74.5,576,572,544,0,28,4,14417.430147058823
Random,9838124,1513.3437500000034,80.75000000000001,28.858864160478436,80.75,578,574,544,0,30,4,14417.430147058823
Random,9839334,1520.4375000000034,84.00000000000001,46.777122495397904,84.0,582,578,546,0,32,4,14364.835164835165
Random,9839823,1525.7500000000036,84.00000000000001,42.01904227732937,84.0,585,581,549,0,32,4,14289.4043715847
Random,9840174,1532.0000000000036,86.40625,43.39808005937559,86.40625,587,583,551,0,32,4,14248.266787658802
Random,9840923,1539.7187500000036,82.21875,25.342621889276952,82.21875,590,586,555,0,31,4,14164.104504504505
Random,9841137,1545.9687500000036,82.21875,25.342621889276952,82.21875,592,588,557,0,31,4,14113.74685816876
Random,9843498,1551.5312500000039,77.62500000000001,24.94498053157271,77.625,595,591,562,0,29,4,14011.06049822064
Random,9846221,1557.531250000004,78.34375000000001,24.020681794683497,78.34375,600,596,566,0,30,4,13913.063604240282
Random,9847977,1563.187500000004,68.25000000000001,13.873855190361187,68.25,602,598,572,0,26,4,13910.531468531468
Random,9848989,1569.437500000004,68.25000000000001,12.885059662784295,68.25,604,600,574,0,26,4,13864.550522648084
Random,9850127,1575.812500000004,63.312500000000014,11.539711303678251,63.31249999999999,607,603,578,0,25,4,13803.401384083045
Random,9851200,1581.468750000004,65.12500000000001,15.35526605620064,65.125,609,605,580,0,25,4,13781.810344827587
Random,9852159,1588.437500000004,65.12500000000001,15.357093190979235,65.125,612,608,583,0,25,4,13712.04974271012
Random,9852943,1596.156250000004,68.25000000000001,16.78438108363048,68.25,615,611,585,0,26,4,13666.451282051283
Random,9853717,1602.406250000004,68.25000000000001,16.78638805450933,68.25,617,613,587,0,26,4,13620.020442930154
Random,9854023,1608.656250000004,71.37500000000001,18.50079582091989,71.375,619,615,588,0,27,4,13597.24319727891
Random,9854503,1614.906250000004,74.50000000000001,20.754236982246884,74.5,621,617,589,0,28,4,13574.465195246179
Random,9854670,1620.562500000004,80.15625,27.700658063451506,80.15625,623,619,589,0,30,4,13574.465195246179
Random,9855030,1626.1250000000043,71.28125000000001,8.578503655944598,71.28125,626,622,594,0,28,4,13497.983164983165
Random,9855192,1632.5625000000045,76.71875000000001,16.480891205221635,76.71875,629,625,595,0,30,4,13475.30588235294
Random,9855269,1637.625000000004,76.8125,19.612332356998202,76.8125,631,627,597,0,30,4,13431.778894472362
Random,9855817,1644.5625000000043,78.09375,24.47947282496058,78.09375,634,630,599,0,31,4,13387.290484140234
Random,9856189,1650.218750000004,77.25000000000001,25.717176126054632,77.25,636,632,602,0,30,4,13330.835548172758
Random,9856436,1656.468750000004,80.37500000000001,35.10930033714128,80.375,638,634,603,0,31,4,13310.230514096185
