scheduler,arrived_pct,occupied_nodes,run
FGD,62.0,769,6
FGD,64.0,786,6
FGD,66.0,806,6
FGD,68.0,834,6
FGD,70.0,854,6
FGD,72.0,873,6
FGD,74.0,902,6
FGD,76.0,919,6
FGD,78.0,938,6
FGD,80.0,963,6
FGD,82.0,982,6
FGD,84.0,1002,6
FGD,86.0,1036,6
FGD,88.0,1065,6
FGD,90.0,1102,6
FGD,92.0,1156,6
FGD,94.0,1206,6
FGD,96.0,1213,6
FGD,98.0,1213,6
FGD,100.0,1213,6
FGD,102.0,1213,6
FGD,104.0,1213,6
FGD,106.0,1213,6
FGD,108.0,1213,6
FGD,110.0,1213,6
FGD,112.0,1213,6
FGD,114.0,1213,6
FGD,116.0,1213,6
FGD,118.0,1213,6
FGD,120.0,1213,6
FGD,2.0,56,7
FGD,4.0,74,7
FGD,6.0,93,7
FGD,8.0,112,7
FGD,10.0,132,7
FGD,12.0,162,7
FGD,14.0,180,7
FGD,16.0,199,7
FGD,18.0,229,7
FGD,20.0,258,7
FGD,22.0,276,7
FGD,24.0,298,7
FGD,26.0,320,7
FGD,28.0,337,7
FGD,30.0,354,7
FGD,32.0,382,7
FGD,34.0,409,7
FGD,36.0,432,7
FGD,38.0,452,7
FGD,40.0,473,7
FGD,42.0,491,7
FGD,44.0,516,7
FGD,46.0,538,7
FGD,48.0,571,7
FGD,50.0,610,7
FGD,52.0,629,7
FGD,54.0,656,7
FGD,56.0,694,7
FGD,58.0,722,7
FGD,60.0,746,7
FGD,62.0,765,7
FGD,64.0,782,7
FGD,66.0,803,7
FGD,68.0,830,7
FGD,70.0,851,7
FGD,72.0,871,7
FGD,74.0,897,7
FGD,76.0,915,7
FGD,78.0,936,7
FGD,80.0,962,7
FGD,82.0,981,7
FGD,84.0,1005,7
FGD,86.0,1036,7
FGD,88.0,1065,7
FGD,90.0,1102,7
FGD,92.0,1151,7
FGD,94.0,1213,7
FGD,96.0,1213,7
FGD,98.0,1213,7
FGD,100.0,1213,7
FGD,102.0,1213,7
FGD,104.0,1213,7
FGD,106.0,1213,7
FGD,108.0,1213,7
FGD,110.0,1213,7
FGD,112.0,1213,7
FGD,114.0,1213,7
FGD,116.0,1213,7
FGD,118.0,1213,7
FGD,120.0,1213,7
FGD,2.0,55,8
FGD,4.0,73,8
FGD,6.0,93,8
FGD,8.0,112,8
FGD,10.0,133,8
FGD,12.0,163,8
FGD,14.0,181,8
FGD,16.0,200,8
FGD,18.0,227,8
FGD,20.0,258,8
FGD,22.0,275,8
FGD,24.0,297,8
FGD,26.0,319,8
FGD,28.0,337,8
FGD,30.0,354,8
FGD,32.0,381,8
FGD,34.0,409,8
FGD,36.0,433,8
FGD,38.0,453,8
FGD,40.0,476,8
FGD,42.0,492,8
FGD,44.0,516,8
FGD,46.0,539,8
FGD,48.0,576,8
FGD,50.0,609,8
FGD,52.0,628,8
FGD,54.0,655,8
FGD,56.0,692,8
FGD,58.0,720,8
FGD,60.0,745,8
FGD,62.0,764,8
FGD,64.0,781,8
FGD,66.0,801,8
FGD,68.0,825,8
FGD,70.0,850,8
FGD,72.0,870,8
FGD,74.0,896,8
FGD,76.0,914,8
FGD,78.0,935,8
FGD,80.0,958,8
FGD,82.0,978,8
FGD,84.0,996,8
FGD,86.0,1027,8
FGD,88.0,1061,8
FGD,90.0,1094,8
FGD,92.0,1141,8
FGD,94.0,1193,8
FGD,96.0,1213,8
FGD,98.0,1213,8
FGD,100.0,1213,8
FGD,102.0,1213,8
FGD,104.0,1213,8
FGD,106.0,1213,8
FGD,108.0,1213,8
FGD,110.0,1213,8
FGD,112.0,1213,8
FGD,114.0,1213,8
FGD,116.0,1213,8
FGD,118.0,1213,8
FGD,120.0,1213,8
FGD,2.0,56,9
FGD,4.0,74,9
FGD,6.0,92,9
FGD,8.0,112,9
FGD,10.0,132,9
FGD,12.0,162,9
FGD,14.0,180,9
FGD,16.0,199,9
FGD,18.0,229,9
FGD,20.0,256,9
FGD,22.0,275,9
FGD,24.0,297,9
FGD,26.0,317,9
FGD,28.0,335,9
FGD,30.0,353,9
FGD,32.0,376,9
FGD,34.0,407,9
FGD,36.0,429,9
FGD,38.0,452,9
FGD,40.0,473,9
FGD,42.0,490,9
FGD,44.0,515,9
FGD,46.0,538,9
FGD,48.0,572,9
FGD,50.0,610,9
FGD,52.0,629,9
FGD,54.0,660,9
FGD,56.0,693,9
FGD,58.0,721,9
FGD,60.0,746,9
FGD,62.0,765,9
FGD,64.0,782,9
FGD,66.0,803,9
FGD,68.0,831,9
FGD,70.0,852,9
FGD,72.0,872,9
FGD,74.0,899,9
FGD,76.0,915,9
FGD,78.0,936,9
FGD,80.0,961,9
FGD,82.0,979,9
FGD,84.0,999,9
FGD,86.0,1034,9
FGD,88.0,1063,9
FGD,90.0,1098,9
FGD,92.0,1145,9
FGD,94.0,1213,9
FGD,96.0,1213,9
FGD,98.0,1213,9
FGD,100.0,1213,9
FGD,102.0,1213,9
FGD,104.0,1213,9
FGD,106.0,1213,9
FGD,108.0,1213,9
FGD,110.0,1213,9
FGD,112.0,1213,9
FGD,114.0,1213,9
FGD,116.0,1213,9
FGD,118.0,1213,9
FGD,120.0,1213,9
